EVENTNAME,CLASS,ORIGIN,YEAR,WG,SYSSTART,SYSEND,SYSTEMID,EVENTID,EVENTTYPE,DOCTIT,DRAFTDATE,PROMDATE,INFORCEDATE,AMENDEVTCOUNT,REINFROM,LENGTH,PROMUL,NOTES,WGCODE,ISOCODE,COWCODE,CNTRY,CNTRYOFFNAME,CNTRYWGNAME,CNTRYONTNAME,CNTRYLISTNAME,CNTRYABRNAME,CNTRYREGION,CNTRYFORMERLY,CNTRYCURRENT,CNTRYSTART1,CNTRYEND1,CNTRYSTART2,CNTRYEND2
"Dominican Republic 1966-1993, event of 1966",constitution,"Dominican Republic",1966,1,1966,1993,73,326,New,"Constitution",,"1966-11-28",,,,11726,"not specified",,42,214,42,"Dominican Republic","Dominican Republic","Dominican Republic","Dominican_Republic_the",,"DOM",Latin_Caribbean,,1,02/1844,,,
"Dominican Republic 1994-2001, event of 1994",constitution,"Dominican Republic",1994,1,1994,2001,963,327,New,"Constitution",,"1966-11-28",,1,,12161,"national assembly (adopt)",,42,214,42,"Dominican Republic","Dominican Republic","Dominican Republic","Dominican_Republic_the",,"DOM",Latin_Caribbean,,1,02/1844,,,
"Dominican Republic 2002-2009, event of 2002",constitution,"Dominican Republic",2002,1,2002,2009,74,328,New,"Constitution",,"1966-11-28",,,,12129,"not specified",,42,214,42,"Dominican Republic","Dominican Republic","Dominican Republic","Dominican_Republic_the",,"DOM",Latin_Caribbean,,1,02/1844,,,
"Timor 2002-?, event of 2002",constitution,"Timor",2002,1,2002,,938,329,New,"Constitution",,"2002-03-22","2002-05-20",,,15304,"The constitution was approved by a Constituent Assembly.",,860,626,860,"Timor","Democratic Republic of East Timor","East Timor","Timor-Leste",,"ETM",East_Asia,,1,,,,
"Ecuador 1830-1834, event of 1830",constitution,"Ecuador",1830,1,1830,1834,212,332,New,"Constitution","1830-09-11","1830-09-23",,,,4138,"congress (draft and approve)",,130,218,130,"Ecuador","Republic of Ecuador","Ecuador","Ecuador",,"ECU",Latin_Caribbean,,1,05/1830,,,
"Ecuador 1835-1842, event of 1835",constitution,"Ecuador",1835,1,1835,1842,213,333,New,"Constitution","1835-07-30","1835-08-13","1835-08-13",,,6281,"representatives (draft); minister general (sign)",,130,218,130,"Ecuador","Republic of Ecuador","Ecuador","Ecuador",,"ECU",Latin_Caribbean,,1,05/1830,,,
"Ecuador 1843-1844, event of 1843",constitution,"Ecuador",1843,1,1843,1844,214,334,New,"Constitution","1843-03-31","1843-04-01","1843-04-01",,,7976,"national convention (draft and approve); president and minister (sign and promulgate)",,130,218,130,"Ecuador","Republic of Ecuador","Ecuador","Ecuador",,"ECU",Latin_Caribbean,,1,05/1830,,,
"Ecuador 1845-1850, event of 1845",constitution,"Ecuador",1845,1,1845,1850,215,335,New,"Constitution",,"1845-12-03",,,,7752,"ns",,130,218,130,"Ecuador","Republic of Ecuador","Ecuador","Ecuador",,"ECU",Latin_Caribbean,,1,05/1830,,,
"Ecuador 1851-1851, event of 1851",constitution,"Ecuador",1851,1,1851,1851,216,336,New,"Constitution",,,,,,8588,"ns",,130,218,130,"Ecuador","Republic of Ecuador","Ecuador","Ecuador",,"ECU",Latin_Caribbean,,1,05/1830,,,
"Ecuador 1852-1860, event of 1852",constitution,"Ecuador",1852,1,1852,1860,217,337,New,"Constitution",,"1852-08-30",,1,,8403,"national assembly",,130,218,130,"Ecuador","Republic of Ecuador","Ecuador","Ecuador",,"ECU",Latin_Caribbean,,1,05/1830,,,
"Ecuador 1861-1868, event of 1861",constitution,"Ecuador",1861,1,1861,1868,218,338,New,"Constitution","1861-03-10","1961-04-10","1961-04-10",,,8020,"national convention (draft); president (sign, promulgate)",,130,218,130,"Ecuador","Republic of Ecuador","Ecuador","Ecuador",,"ECU",Latin_Caribbean,,1,05/1830,,,
"Ecuador 1869-1877, event of 1869",constitution,"Ecuador",1869,1,1869,1877,219,339,New,"Constitution","1869-06-09","1869-08-11",,,,6941,"national convention of equator (decreed and submitted to the approbation of the nation); president (signed); minister of the interior (countersigned)",,130,218,130,"Ecuador","Republic of Ecuador","Ecuador","Ecuador",,"ECU",Latin_Caribbean,,1,05/1830,,,
"Ecuador 1878-1883, event of 1878",constitution,"Ecuador",1878,1,1878,1883,220,340,New,"Constitution","1878-03-31","1878-04-06",,,,9086,"constitutional assembly (draft); president (promulgate)",,130,218,130,"Ecuador","Republic of Ecuador","Ecuador","Ecuador",,"ECU",Latin_Caribbean,,1,05/1830,,,
"Ecuador 1884-1896, event of 1884",constitution,"Ecuador",1884,1,1884,1896,221,341,New,"Constitution",,"1884-02-13",,,,8208,"assembly (draft); assembly (approve); president (sign); minister of state (sign)",,130,218,130,"Ecuador","Republic of Ecuador","Ecuador","Ecuador",,"ECU",Latin_Caribbean,,1,05/1830,,,
"Ecuador 1897-1905, event of 1897",constitution,"Ecuador",1897,1,1897,1905,222,342,New,"Constitution","1897-01-12",,,,,9564,"not specified",,130,218,130,"Ecuador","Republic of Ecuador","Ecuador","Ecuador",,"ECU",Latin_Caribbean,,1,05/1830,,,
"Ecuador 1906-1928, event of 1906",constitution,"Ecuador",1906,1,1906,1928,223,343,New,"Constitution",,"1906-12-23","1906-12-23",,,9623,"constituent assembly(approve); president(sign)",,130,218,130,"Ecuador","Republic of Ecuador","Ecuador","Ecuador",,"ECU",Latin_Caribbean,,1,05/1830,,,
"Ecuador 1929-1934, event of 1929",constitution,"Ecuador",1929,1,1929,1934,224,344,New,"Constitution","1929-03-26","1929-03-26","1929-03-26",,,14340,"constitutional assembly drafts and approves; president signs",,130,218,130,"Ecuador","Republic of Ecuador","Ecuador","Ecuador",,"ECU",Latin_Caribbean,,1,05/1830,,,
"Ecuador 1935-1937, event of 1935",constitution,"Ecuador",1935,1,1935,1937,225,345,Reinstated,"",,,,,,,"",,130,218,130,"Ecuador","Republic of Ecuador","Ecuador","Ecuador",,"ECU",Latin_Caribbean,,1,05/1830,,,
"Ecuador 1939-1944, event of 1939",constitution,"Ecuador",1939,1,1939,1944,226,346,Reinstated,"",,,,,,,"",,130,218,130,"Ecuador","Republic of Ecuador","Ecuador","Ecuador",,"ECU",Latin_Caribbean,,1,05/1830,,,
"Ecuador 1945-1945, event of 1945",constitution,"Ecuador",1945,1,1945,1945,227,347,New,"Constitution","1945-03-05","1945-03-06","1945-03-06",,,15911,"president; minister of government; subsecretary of government",,130,218,130,"Ecuador","Republic of Ecuador","Ecuador","Ecuador",,"ECU",Latin_Caribbean,,1,05/1830,,,
"Ecuador 1946-1966, event of 1946",constitution,"Ecuador",1946,1,1946,1966,228,348,New,"Constitution",,,"1946-12-31",,,17973,"constituent national assembly (adopt)",,130,218,130,"Ecuador","Republic of Ecuador","Ecuador","Ecuador",,"ECU",Latin_Caribbean,,1,05/1830,,,
"Ecuador 1967-1969, event of 1967",constitution,"Ecuador",1967,1,1967,1969,229,349,New,"Constitution",,"1967-05-25","1967-05-25",,,21903,"not specified",,130,218,130,"Ecuador","Republic of Ecuador","Ecuador","Ecuador",,"ECU",Latin_Caribbean,,1,05/1830,,,
"Ecuador 1972-1973, event of 1972",constitution,"Ecuador",1972,1,1972,1973,230,350,Reinstated,"",,,,,,,"",,130,218,130,"Ecuador","Republic of Ecuador","Ecuador","Ecuador",,"ECU",Latin_Caribbean,,1,05/1830,,,
"Ecuador 1976-1977, event of 1976",constitution,"Ecuador",1976,1,1976,1977,231,351,Reinstated,"",,,,,,,"",,130,218,130,"Ecuador","Republic of Ecuador","Ecuador","Ecuador",,"ECU",Latin_Caribbean,,1,05/1830,,,
"Ecuador 1998-2007, event of 1998",constitution,"Ecuador",1998,1,1998,2007,237,353,New,"Constitution",,"1998-06-05",,,,30087,"not specified",,130,218,130,"Ecuador","Republic of Ecuador","Ecuador","Ecuador",,"ECU",Latin_Caribbean,,1,05/1830,,,
"Egypt 1923-1929, event of 1923",constitution,"Egypt",1923,1,1923,1929,778,354,New,"Constitution",,"1923-04-19","1923-04-30",,,7175,"king (approve)",,651,818,651,"Egypt","The Arab Republic of Egypt","Egypt","Egypt",,"EGY",MiddleEast_NorthAfrica,,1,01/1827,12/1855,,
"Egypt 1956-1957, event of 1956",constitution,"Egypt",1956,1,1956,1957,782,355,New,"Constitution",,"1956-01-16","1956-06-24",,,7175,"unknown (draft); plebiscite (approve)",,651,818,651,"Egypt","The Arab Republic of Egypt","Egypt","Egypt",,"EGY",MiddleEast_NorthAfrica,,1,01/1827,12/1855,,
"Egypt 1958-1963, event of 1958",constitution,"Egypt",1958,1,1958,1963,783,356,Interim,"Constitution",,"1958-03-05","1958-03-05",,,2786,"not specified",,651,818,651,"Egypt","The Arab Republic of Egypt","Egypt","Egypt",,"EGY",MiddleEast_NorthAfrica,,1,01/1827,12/1855,,
"Egypt 1964-1970, event of 1964",constitution,"Egypt",1964,1,1964,1970,785,357,Interim,"Constitution","1964-03-25",,,,,6967,"not specified",,651,818,651,"Egypt","The Arab Republic of Egypt","Egypt","Egypt",,"EGY",MiddleEast_NorthAfrica,,1,01/1827,12/1855,,
"Egypt 1971-2010, event of 1971",constitution,"Egypt",1971,1,1971,2010,786,358,New,"Constitution",,"1971-09-11",,,,9565,"people (approve)",,651,818,651,"Egypt","The Arab Republic of Egypt","Egypt","Egypt",,"EGY",MiddleEast_NorthAfrica,,1,01/1827,12/1855,,
"Egypt 1971-2010, event of 1980",constitution,"Egypt",1980,1,1971,2010,786,359,Amendment,"Constitution",,,,1,,11240,"people (approve)",,651,818,651,"Egypt","The Arab Republic of Egypt","Egypt","Egypt",,"EGY",MiddleEast_NorthAfrica,,1,01/1827,12/1855,,
"El Salvador 1841-1858, event of 1841",constitution,"El Salvador",1841,1,1841,1858,127,361,New,"Constitution","1841-02-18","1841-02-22",,,,6205,"not specified",,92,222,92,"El Salvador","Republic of El Salvador","El Salvador","El_Salvador",,"SAL",Latin_Caribbean,,1,01/1840,,,
"El Salvador 1864-1870, event of 1864",constitution,"El Salvador",1864,1,1864,1870,129,362,New,"Constitution",,"1864-03-19","1864-03-20",,,6822,"national congress (draft and approve) president (sign)",,92,222,92,"El Salvador","Republic of El Salvador","El Salvador","El_Salvador",,"SAL",Latin_Caribbean,,1,01/1840,,,
"El Salvador 1872-1879, event of 1872",constitution,"El Salvador",1872,1,1872,1879,131,363,New,"Constitution","1872-11-09","1872-11-12","1872-11-12",,,8249,"constituent assembly (draft and approve); president (publishes)",,92,222,92,"El Salvador","Republic of El Salvador","El Salvador","El_Salvador",,"SAL",Latin_Caribbean,,1,01/1840,,,
"El Salvador 1880-1882, event of 1880",constitution,"El Salvador",1880,1,1880,1882,132,364,New,"Constitution",,"1880-02-16","1880-02-22",,,7176,"national constituent congress (draft and approve)president (sign)",,92,222,92,"El Salvador","Republic of El Salvador","El Salvador","El_Salvador",,"SAL",Latin_Caribbean,,1,01/1840,,,
"El Salvador 1883-1885, event of 1883",constitution,"El Salvador",1883,1,1883,1885,133,365,New,"Constitution",,"1883-12-04","1883-12-06",,,7268,"national constituent congress (draft and approve) president (sign)",,92,222,92,"El Salvador","Republic of El Salvador","El Salvador","El_Salvador",,"SAL",Latin_Caribbean,,1,01/1840,,,
"El Salvador 1886-1938, event of 1886",constitution,"El Salvador",1886,1,1886,1938,134,366,New,"Constitution",,"1886-08-13",,,,8901,"constituent assembly (draft); national congress (approve); president (sign)",,92,222,92,"El Salvador","Republic of El Salvador","El Salvador","El_Salvador",,"SAL",Latin_Caribbean,,1,01/1840,,,
"El Salvador 1939-1944, event of 1939",constitution,"El Salvador",1939,1,1939,1944,135,367,New,"Constitution","1939-01-20","1939-01-20","1939-01-20",,,14500,"national constituent assembly (draft and approve); president and cabinet (sign)",,92,222,92,"El Salvador","Republic of El Salvador","El Salvador","El_Salvador",,"SAL",Latin_Caribbean,,1,01/1840,,,
"El Salvador 1945-1949, event of 1945",constitution,"El Salvador",1945,1,1945,1949,137,368,Reinstated,"",,,,,,,"",,92,222,92,"El Salvador","Republic of El Salvador","El Salvador","El_Salvador",,"SAL",Latin_Caribbean,,1,01/1840,,,
"El Salvador 1950-1960, event of 1950",constitution,"El Salvador",1950,1,1950,1960,138,369,New,"Constitution",,"1950-09-07","1950-09-14",,,15777,"constituent assembly (approve)",,92,222,92,"El Salvador","Republic of El Salvador","El Salvador","El_Salvador",,"SAL",Latin_Caribbean,,1,01/1840,,,
"El Salvador 1962-1982, event of 1962",constitution,"El Salvador",1962,1,1962,1982,139,370,Reinstated,"",,,,,,,"",,92,222,92,"El Salvador","Republic of El Salvador","El Salvador","El_Salvador",,"SAL",Latin_Caribbean,,1,01/1840,,,
"El Salvador 1983-?, event of 1983",constitution,"El Salvador",1983,1,1983,,140,371,New,"Constitution",,"1983-12-15","1983-12-20",,,22823,"The constitution was adopted by a Constituent Assembly.",,92,222,92,"El Salvador","Republic of El Salvador","El Salvador","El_Salvador",,"SAL",Latin_Caribbean,,1,01/1840,,,
"El Salvador 1983-?, event of 1996",constitution,"El Salvador",1996,1,1983,,140,372,Amendment,"Constitution",,,,2,,22823,"The constitution was adopted by a Constituent Assembly.",,92,222,92,"El Salvador","Republic of El Salvador","El Salvador","El_Salvador",,"SAL",Latin_Caribbean,,1,01/1840,,,
"El Salvador 1983-?, event of 2003",constitution,"El Salvador",2003,1,1983,,140,373,Amendment,"Constitution",,"2003-10-02",,2,,22906,"The constitution was adopted by a Constituent Assembly.",,92,222,92,"El Salvador","Republic of El Salvador","El Salvador","El_Salvador",,"SAL",Latin_Caribbean,,1,01/1840,,,
"Equatorial Guinea 1991-?, event of 1991",constitution,"Equatorial Guinea",1991,1,1991,,554,374,New,"Constitution",,"1991-11-16","1991-11-17",,,5575,"The constitution was approved in a national referendum.",,411,226,411,"Equatorial Guinea","Republic of Equatorial Guinea","Equatorial Guinea","Equatorial_Guinea",,"EQG",SubSaharan_Africa,,1,,,,
"Equatorial Guinea 1991-?, event of 1995",constitution,"Equatorial Guinea",1995,1,1991,,554,375,Amendment,"Constitution",,"2013-11-13",,,,5425,"The constitution was approved in a national referendum.",,411,226,411,"Equatorial Guinea","Republic of Equatorial Guinea","Equatorial Guinea","Equatorial_Guinea",,"EQG",SubSaharan_Africa,,1,,,,
"Eritrea 1997-?, event of 1997",constitution,"Eritrea",1997,1,1997,,699,376,New,"Constitution",,"1997-05-23",,,,6753,"The constitution was unanimously approved by a Constituent Assembly.  It has never been entirely put into force.",,531,232,531,"Eritrea","State of Eritrea","Eritrea","Eritrea",,"ERI",SubSaharan_Africa,,1,,,,
"Estonia 1992-?, event of 1992",constitution,"Estonia",1992,1,1992,,507,377,New,"Constitution",,"1992-06-28","1992-03-07",,,12850,"The constitution was approved by 91.2% of voters in a referendum.",,366,233,366,"Estonia","Republic of Estonia","Estonia","Estonia",,"EST",Eastern_Europe,,1,,,,
"Ethiopia 1931-1954, event of 1931",constitution,"Ethiopia",1931,1,1931,1954,692,378,New,"Constitution",,"1931-07-16",,,,2011,"not specified",,530,231,530,"Ethiopia","Federal Democratic Republic of Ethiopia","Ethiopia","Ethiopia",,"ETH",SubSaharan_Africa,,1,02/1855,,,
"Ethiopia 1955-1973, event of 1955",constitution,"Ethiopia",1955,1,1955,1973,693,379,New,"Constitution",,,,1,,8961,"parliament (approve); emperor (proclaim)",,530,231,530,"Ethiopia","Federal Democratic Republic of Ethiopia","Ethiopia","Ethiopia",,"ETH",SubSaharan_Africa,,1,02/1855,,,
"Ethiopia 1987-1990, event of 1987",constitution,"Ethiopia",1987,1,1987,1990,696,380,New,"Constitution",,"1987-02-01",,,,7582,"public referendum (adopt)",,530,231,530,"Ethiopia","Federal Democratic Republic of Ethiopia","Ethiopia","Ethiopia",,"ETH",SubSaharan_Africa,,1,02/1855,,,
"Ethiopia 1991-1993, event of 1991",constitution,"Ethiopia",1991,1,1991,1993,697,381,Interim,"","1991-07-22",,,,,1381,"transitional conference (draft); chairman of conference (sign)",,530,231,530,"Ethiopia","Federal Democratic Republic of Ethiopia","Ethiopia","Ethiopia",,"ETH",SubSaharan_Africa,,1,02/1855,,,
"Fiji 1997-2008, event of 1998",constitution,"Fiji",1998,1,1997,2008,947,384,Amendment,"Constitution",,,,,,32873,"legislature (approve); president (sign)",,950,242,950,"Fiji","Republic of Fiji","Fiji","Fiji",,"FIJ",Oceania,,1,,,,
"Finland 1919-1998, event of 1919",constitution,"Finland",1919,1,1919,1998,535,385,New,"",,,,,,,"not specified",,375,246,375,"Finland","Republic of Finland","Finland","Finland",,"FIN",WesternEurope_United_States_Canada,,1,,,,
"Finland 1919-1998, event of 1928",constitution,"Finland",1928,1,1919,1998,535,387,Amendment,"",,,,,,,"not specified",,375,246,375,"Finland","Republic of Finland","Finland","Finland",,"FIN",WesternEurope_United_States_Canada,,1,,,,
"Finland 1919-1998, event of 1937",constitution,"Finland",1937,1,1919,1998,535,388,Amendment,"",,,,,,,"not specified",,375,246,375,"Finland","Republic of Finland","Finland","Finland",,"FIN",WesternEurope_United_States_Canada,,1,,,,
"Finland 1919-1998, event of 1944",constitution,"Finland",1944,1,1919,1998,535,389,Amendment,"",,,,,,,"not specified",,375,246,375,"Finland","Republic of Finland","Finland","Finland",,"FIN",WesternEurope_United_States_Canada,,1,,,,
"Finland 1919-1998, event of 1947",constitution,"Finland",1947,1,1919,1998,535,390,Amendment,"",,,,,,,"not specified",,375,246,375,"Finland","Republic of Finland","Finland","Finland",,"FIN",WesternEurope_United_States_Canada,,1,,,,
"Finland 1919-1998, event of 1948",constitution,"Finland",1948,1,1919,1998,535,391,Amendment,"",,,,,,,"not specified",,375,246,375,"Finland","Republic of Finland","Finland","Finland",,"FIN",WesternEurope_United_States_Canada,,1,,,,
"Finland 1919-1998, event of 1955",constitution,"Finland",1955,1,1919,1998,535,392,Amendment,"",,,,,,,"not specified",,375,246,375,"Finland","Republic of Finland","Finland","Finland",,"FIN",WesternEurope_United_States_Canada,,1,,,,
"Finland 1919-1998, event of 1956",constitution,"Finland",1956,1,1919,1998,535,393,Amendment,"",,,,,,,"not specified",,375,246,375,"Finland","Republic of Finland","Finland","Finland",,"FIN",WesternEurope_United_States_Canada,,1,,,,
"Finland 1919-1998, event of 1957",constitution,"Finland",1957,1,1919,1998,535,394,Amendment,"",,,,,,,"not specified",,375,246,375,"Finland","Republic of Finland","Finland","Finland",,"FIN",WesternEurope_United_States_Canada,,1,,,,
"Finland 1999-?, event of 1999",constitution,"Finland",1999,1,1999,,536,395,New,"Constitution",,"1999-06-11","2000-03-01",,,12640,"The constitution was approved by Parliament before being signed by the President.",,375,246,375,"Finland","Republic of Finland","Finland","Finland",,"FIN",WesternEurope_United_States_Canada,,1,,,,
"France 1791-1792, event of 1791",constitution,"France",1791,1,1791,1792,329,396,New,"Constitution",,"1791-09-03",,1,,,"national assembly draft; national assembly approve; king sign",,220,250,220,"France","French Republic","France","France",,"FRN",WesternEurope_United_States_Canada,,1,08/0943,,,
"France 1793-1794, event of 1793",constitution,"France",1793,1,1793,1794,330,397,New,"Constitution",,"1793-06-23",,1,,,"national convention draft and sign",,220,250,220,"France","French Republic","France","France",,"FRN",WesternEurope_United_States_Canada,,1,08/0943,,,
"France 1795-1798, event of 1795",constitution,"France",1795,1,1795,1798,331,398,New,"Constitution",,"1795-08-22","1795-08-22",,,13960,"not specified",,220,250,220,"France","French Republic","France","France",,"FRN",WesternEurope_United_States_Canada,,1,08/0943,,,
"France 1799-1801, event of 1799",constitution,"France",1799,1,1799,1801,332,399,New,"Constitution",,"1799-12-13","1799-12-13",,,3882,"not specified",,220,250,220,"France","French Republic","France","France",,"FRN",WesternEurope_United_States_Canada,,1,08/0943,,,
"France 1814-1814, event of 1814",constitution,"France",1814,1,1814,1814,335,400,New,"","1814-05-04",,,,,2714,"not specified",,220,250,220,"France","French Republic","France","France",,"FRN",WesternEurope_United_States_Canada,,1,08/0943,,,
"France 1815 FAILED, event of 1815",failed,"France",1815,1,1815,1815,1004,401,New,"","1815-04-22",,,,,2677,"to be submitted for free and solemn acceptance of all citizens throughout the whole extent of france","text says it never entered force",220,250,220,"France","French Republic","France","France",,"FRN",WesternEurope_United_States_Canada,,1,08/0943,,,
"France 1848-1851, event of 1848",constitution,"France",1848,1,1848,1851,338,402,New,"Constitution",,,,,,4846,"national assembly",,220,250,220,"France","French Republic","France","France",,"FRN",WesternEurope_United_States_Canada,,1,08/0943,,,
"France 1852-1874, event of 1852",constitution,"France",1852,1,1852,1874,339,403,New,"Constitution","1851-12-02","1852-01-14",,,,1641,"public (approve basic principles); head of state (sign)",,220,250,220,"France","French Republic","France","France",,"FRN",WesternEurope_United_States_Canada,,1,08/0943,,,
"France 1875-1939, event of 1875",constitution,"France",1875,1,1875,1939,340,404,New,"Constitution",,"1875-02-25",,,,1621,"not specified",,220,250,220,"France","French Republic","France","France",,"FRN",WesternEurope_United_States_Canada,,1,08/0943,,,
"France 1946-1957, event of 1946",constitution,"France",1946,1,1946,1957,342,405,New,"Constitution",,"1946-09-28",,,,7059,"national assembly (adopt); public (approve); provisional president (promulgate)",,220,250,220,"France","French Republic","France","France",,"FRN",WesternEurope_United_States_Canada,,1,08/0943,,,
"France 1958-?, event of 1958",constitution,"France",1958,1,1958,,343,406,New,"Constitution",,"1958-09-28","1958-10-04",,,7318,"82.6% of voters backed the constitution proposed by the government before it was promulgated by President Charles de Gaulle.",,220,250,220,"France","French Republic","France","France",,"FRN",WesternEurope_United_States_Canada,,1,08/0943,,,
"France 1958-?, event of 1960",constitution,"France",1960,1,1958,,343,407,Amendment,"Constitution",,,,1,,7443,"82.6% of voters backed the constitution proposed by the government before it was promulgated by President Charles de Gaulle.",,220,250,220,"France","French Republic","France","France",,"FRN",WesternEurope_United_States_Canada,,1,08/0943,,,
"France 1958-?, event of 1962",constitution,"France",1962,1,1958,,343,408,Amendment,"Constitution",,,,1,,7777,"82.6% of voters backed the constitution proposed by the government before it was promulgated by President Charles de Gaulle.",,220,250,220,"France","French Republic","France","France",,"FRN",WesternEurope_United_States_Canada,,1,08/0943,,,
"France 1958-?, event of 1963",constitution,"France",1963,1,1958,,343,409,Amendment,"Constitution",,,,1,,7770,"82.6% of voters backed the constitution proposed by the government before it was promulgated by President Charles de Gaulle.",,220,250,220,"France","French Republic","France","France",,"FRN",WesternEurope_United_States_Canada,,1,08/0943,,,
"France 1958-?, event of 2000",constitution,"France",2000,1,1958,,343,410,Amendment,"Constitution",,,,,,7594,"82.6% of voters backed the constitution proposed by the government before it was promulgated by President Charles de Gaulle.",,220,250,220,"France","French Republic","France","France",,"FRN",WesternEurope_United_States_Canada,,1,08/0943,,,
"France 1958-?, event of 2003",constitution,"France",2003,1,1958,,343,411,Amendment,"Constitution",,,,,,9302,"82.6% of voters backed the constitution proposed by the government before it was promulgated by President Charles de Gaulle.",,220,250,220,"France","French Republic","France","France",,"FRN",WesternEurope_United_States_Canada,,1,08/0943,,,
"Gabon 1960-1960, event of 1960",constitution,"Gabon",1960,1,1960,1960,629,413,New,"Constitution",,"1960-11-14",,,,800,"national assembly (deliberate and adopt); prime minister (promulgate)",,481,266,481,"Gabon","Gabonese Republic","Gabon","Gabon",,"GAB",SubSaharan_Africa,,1,,,,
"Gabon 1961-1974, event of 1961",constitution,"Gabon",1961,1,1961,1974,630,414,New,"Constitution",,,"1961-02-21",,,5734,"not specified",,481,266,481,"Gabon","Gabonese Republic","Gabon","Gabon",,"GAB",SubSaharan_Africa,,1,,,,
"Gabon 1991-?, event of 1991",constitution,"Gabon",1991,1,1991,,632,415,New,"Constitution",,"1991-03-14","1991-03-26",1,,10382,"The National Assembly adopted the constitution before it was signed by the President.",,481,266,481,"Gabon","Gabonese Republic","Gabon","Gabon",,"GAB",SubSaharan_Africa,,1,,,,
"Gabon 1991-?, event of 1997",constitution,"Gabon",1997,1,1991,,632,416,Amendment,"Constitution",,"1997-04-22",,1,,11663,"The National Assembly adopted the constitution before it was signed by the President.",,481,266,481,"Gabon","Gabonese Republic","Gabon","Gabon",,"GAB",SubSaharan_Africa,,1,,,,
"Gambia 1996-?, event of 1996",constitution,"Gambia",1996,1,1996,,558,417,New,"Constitution",,"1996-08-08","1997-01-16",,,43465,"The constitution was approved by 70.36% of voters in a referendum.",,420,270,420,"Gambia","Republic of the Gambia","Gambia","Gambia__the",,"GAM",SubSaharan_Africa,,1,,,,
"Georgia 1992-1994, event of 1992",constitution,"Georgia",1992,1,1992,1994,530,423,Reinstated,"Constitution",,,,1,4190,5211,"constitutional assembly (draft and approve)",,372,268,372,"Georgia","Georgia","Georgia","Georgia",,"GRG",Eastern_Europe,,1,,,,
"Georgia 1995-?, event of 1995",constitution,"Georgia",1995,1,1995,,531,424,New,"Constitution",,"1995-08-24","1995-10-17",,,,"The constitution was approved by Parliament and was signed by all members. It was also signed and published by the head of state, Eduard Shevardnadze.",,372,268,372,"Georgia","Georgia","Georgia","Georgia",,"GRG",Eastern_Europe,,1,,,,
"Georgia 1995-?, event of 2001",constitution,"Georgia",2001,1,1995,,531,425,Amendment,"Constitution",,,,1,,11490,"The constitution was approved by Parliament and was signed by all members. It was also signed and published by the head of state, Eduard Shevardnadze.",,372,268,372,"Georgia","Georgia","Georgia","Georgia",,"GRG",Eastern_Europe,,1,,,,
"Georgia 1995-?, event of 2002",constitution,"Georgia",2002,1,1995,,531,426,Amendment,"Constitution",,,,1,,11490,"The constitution was approved by Parliament and was signed by all members. It was also signed and published by the head of state, Eduard Shevardnadze.",,372,268,372,"Georgia","Georgia","Georgia","Georgia",,"GRG",Eastern_Europe,,1,,,,
"Georgia 1995-?, event of 2003",constitution,"Georgia",2003,1,1995,,531,427,Amendment,"Constitution",,,,,,11490,"The constitution was approved by Parliament and was signed by all members. It was also signed and published by the head of state, Eduard Shevardnadze.",,372,268,372,"Georgia","Georgia","Georgia","Georgia",,"GRG",Eastern_Europe,,1,,,,
"Germany 1871-1918, event of 1871",constitution,"Germany",1871,1,1871,1918,388,429,New,"Constitution","1871-04-16","1871-04-20","1871-05-04",,,7823,"states of confederation(agree and sign)",,255,,255,"Germany",,"Germany (Prussia)",,"Germany","GMY",WesternEurope_United_States_Canada,"West Germany",0,07/1618,,,
"Germany 1919-1945, event of 1919",constitution,"Germany",1919,1,1919,1945,389,430,New,"",,,,,,11849,"national assembly (approve; ratify)",,255,,255,"Germany",,"Germany (Prussia)",,"Germany","GMY",WesternEurope_United_States_Canada,"West Germany",0,07/1618,,,
"Germany 1949-?, event of 1949",constitution,"Germany",1949,1,1949,,390,431,New,"Basic Law",,"1949-05-23","1949-05-24",,,,"The basic law was passed a Parliamentary Council and approved by the Allied Powers.",,260,276,260,"Germany","Federal Republic of Germany","German Federal Republic","Germany","Germany","GFR",WesternEurope_United_States_Canada,"West Germany",1,,,,
"Germany 1949-?, event of 1993",constitution,"Germany",1993,1,1949,,390,433,Amendment,"Basic Law",,,,2,,23238,"The basic law was passed a Parliamentary Council and approved by the Allied Powers.",,260,276,260,"Germany","Federal Republic of Germany","German Federal Republic","Germany","Germany","GFR",WesternEurope_United_States_Canada,"West Germany",1,,,,
"Germany 1949-?, event of 2002",constitution,"Germany",2002,1,1949,,390,434,Amendment,"Basic Law",,,,2,,24952,"The basic law was passed a Parliamentary Council and approved by the Allied Powers.",,260,276,260,"Germany","Federal Republic of Germany","German Federal Republic","Germany","Germany","GFR",WesternEurope_United_States_Canada,"West Germany",1,,,,
"Ghana 1957-1959, event of 1957",constitution,"Ghana",1957,1,1957,1959,606,439,New,"Constitution","1957-02-22","1957-02-22","1957-03-06",,,21181,"monarch issues ghana constitution order in council; presented to parliament ",,452,288,452,"Ghana","Republic of Ghana","Ghana","Ghana",,"GHA",SubSaharan_Africa,,1,,,,
